Country Name,Series Code,Year,Value,Cluster
Afghanistan,EN.ATM.CO2E.KT,2000,1078.12,0
Albania,EN.ATM.CO2E.KT,2000,3186.54,0
Algeria,EN.ATM.CO2E.KT,2000,80046.8,0
Andorra,EN.ATM.CO2E.KT,2000,523.952,0
Angola,EN.ATM.CO2E.KT,2000,16204.16,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2000,312.5,0
Argentina,EN.ATM.CO2E.KT,2000,132265.5,0
Armenia,EN.ATM.CO2E.KT,2000,3561.0,0
Australia,EN.ATM.CO2E.KT,2000,339422.8,0
Austria,EN.ATM.CO2E.KT,2000,63538.6,0
Azerbaijan,EN.ATM.CO2E.KT,2000,27687.2,0
"Bahamas, The",EN.ATM.CO2E.KT,2000,2115.3,0
Bahrain,EN.ATM.CO2E.KT,2000,15876.5,0
Bangladesh,EN.ATM.CO2E.KT,2000,20686.7,0
Barbados,EN.ATM.CO2E.KT,2000,1188.1,0
Belarus,EN.ATM.CO2E.KT,2000,52967.5,0
Belgium,EN.ATM.CO2E.KT,2000,117274.6,0
Belize,EN.ATM.CO2E.KT,2000,425.2,0
Benin,EN.ATM.CO2E.KT,2000,1424.5,0
Bhutan,EN.ATM.CO2E.KT,2000,388.84,0
Bolivia,EN.ATM.CO2E.KT,2000,8108.1,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2000,13955.1,0
Botswana,EN.ATM.CO2E.KT,2000,4033.8,0
Brazil,EN.ATM.CO2E.KT,2000,313670.8,0
Brunei Darussalam,EN.ATM.CO2E.KT,2000,4717.9,0
Bulgaria,EN.ATM.CO2E.KT,2000,43421.1,0
Burkina Faso,EN.ATM.CO2E.KT,2000,1048.93,0
Burundi,EN.ATM.CO2E.KT,2000,262.6,0
Cabo Verde,EN.ATM.CO2E.KT,2000,305.8,0
Cambodia,EN.ATM.CO2E.KT,2000,1963.0,0
Cameroon,EN.ATM.CO2E.KT,2000,5209.1,0
Canada,EN.ATM.CO2E.KT,2000,514215.1,0
Central African Republic,EN.ATM.CO2E.KT,2000,243.2,0
Chad,EN.ATM.CO2E.KT,2000,507.4,0
Chile,EN.ATM.CO2E.KT,2000,50424.5,0
China,EN.ATM.CO2E.KT,2000,3346525.8,0
